Gene	Bonobo_Brain_Female1	Bonobo_Brain_Female2	Bonobo_Brain_Male1	Bonobo_Cerebellum_Female1	Bonobo_Cerebellum_Male1	Bonobo_Heart_Female1	Bonobo_Heart_Male1	Bonobo_Kidney_Female1	Bonobo_Kidney_Male1	Bonobo_Liver_Female1	Bonobo_Liver_Male1	Bonobo_Testis_Male1	Chimpanzee_Brain_Female1	Chimpanzee_Brain_Male1	Chimpanzee_Brain_Male2	Chimpanzee_Brain_Male3	Chimpanzee_Brain_Male4	Chimpanzee_Brain_Male5	Chimpanzee_Cerebellum_Female1	Chimpanzee_Cerebellum_Male1	Chimpanzee_Heart_Female1	Chimpanzee_Heart_Male1	Chimpanzee_Kidney_Female1	Chimpanzee_Kidney_Male1	Chimpanzee_Liver_Female1	Chimpanzee_Liver_Male1	Chimpanzee_Testis_Male1
blastnMacaque.CUFF.359923	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003012	0	0	0	0	0	0	0	0	0	0	0	22.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.61
ENSPTRG00000023446	0	0.07	0	0.02	0.02	0.04	0	0.17	0.1	0.05	0	0.25	0	0	0.05	0	0	0	0.06	0	0.08	0.16	0.02	0	0.03	0	0.51
Locus_130020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0
ENSPTRG00000002887	24.47	16.14	21.78	21.33	26.27	17.75	14.04	17.28	17.82	10.03	6.99	64.75	25.54	28.41	13.51	15.88	21.88	17.43	26.53	27.69	19.89	19.26	21.98	16.95	15.64	15.89	47.35
blastnHuman.ENSG00000256064	1.39	0	0.91	0	0.34	0	0	0.78	0.59	0	0	0	0.78	1.51	0	0.95	1.68	0	0	0.29	0	0	0.66	0.77	0	0	1.98
ENSPTRG00000001151	0.04	0.03	0.07	0	0.02	0.04	0	0.98	0.68	0	0.13	0.57	0	0.06	0	0	0	0.04	0	0.03	0.04	0	5.15	0.79	1.33	0	0
ENSPTRG00000017685	0	0	0.03	0	0	0	0	0	0	0	0	20.37	0	0.11	0.09	0	0.06	0	0	0	0.08	0	0	0	0	0	22.15
blastnHuman.ENSG00000231815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000013825	3.53	5.07	8.25	0.85	3.87	0	0	0.87	0.38	0.07	0	0.29	3.03	7.43	3.01	3.54	12.29	4	5.03	13.49	0	0	0	0.07	0	0	0.36
ENSPTRG00000016311	5.77	4.45	14.92	5.6	7	4.58	4.11	4.26	4.15	4.21	3.41	1.86	11.59	3.82	3.62	4.87	10.47	6.48	8.42	8.02	4.08	4.13	4.36	4.8	2.94	5.06	1.86
blastnHuman.XLOC_007512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23
blastnMouse.Locus_3099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000007496	28.67	18.3	35.51	20.57	16.91	52.27	34.3	12.75	11.48	14.99	14.33	3.62	29.91	16.55	25.55	22.03	39.67	25.18	18.21	15.44	65.19	77.01	12.49	11.43	10.61	7.23	7.24
ENSPTRG00000011373	9.45	1.07	0.37	0.1	0.12	0.49	0.85	0.88	0.43	7.78	1.95	1.54	1.33	2.32	0.1	0.23	0.2	0.47	0.83	0.14	2.51	0.27	0.8	0.3	8.09	3	3.03
ENSPTRG00000034335	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000029242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000001495	1.37	2.36	1.57	0.95	1.29	5.27	12.78	25	21.9	0.35	1.47	2.24	1.67	2.33	0.81	1.06	1.06	0.98	2.45	0.86	8.71	4.77	20.99	9.53	2.94	1.27	0.53
blastnHuman.ENSG00000249362	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.35	0	0	0	0	0	0	0	0	0	0.18
ENSPTRG00000021224	0.5	1.37	3.73	1.33	1.09	2.31	1.44	1.22	1.39	1.18	1.03	0.81	1.68	0.36	0.47	1.54	2.62	1.49	1.65	0.85	1.59	2.37	1.18	1.28	0.37	0.59	0.92
ENSPTRG00000029670	2.51	1.06	2.48	3.71	2.74	1.22	2.72	1.41	1.61	11.88	3.12	1.64	2.82	0.91	0	4.29	1.01	0.58	2.16	2.13	2.67	6.63	1.59	2.24	3.3	8.93	4.61
ENSPTRG00000020688	14.25	3.53	4.28	5.44	6.87	3.55	2.3	6.39	5.93	1.24	0.89	19.35	7.05	15.31	7.91	7.32	7.36	8.12	8.55	5.91	2.75	2.54	7.26	5.72	4.08	1.57	11.38
ENSPTRG00000023132	0	0	0.02	0.03	0.02	0	0	0.06	0	0.05	0	0	0	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0	0.04
ENSPTRG00000024370	0	0.08	0	0	0	0	0	0.07	0.25	0.46	0.64	0.25	0	0	0	0	0	0	0	0	0.1	0	0	0	0.22	0	0.16
ENSPTRG00000001577	242.76	190.17	171.11	107.19	116.35	453.32	296.23	277.61	294.49	371.23	333.12	82.78	145.75	230.86	227.03	207.06	171.68	226.7	112.43	112.05	346.09	546.77	236.48	253.29	144.05	233.33	63.41
ENSPTRG00000013466	2.24	1.51	0.95	0.94	0.77	1.81	3.51	21.01	18.08	2.49	1.59	0.75	1.79	1.02	0.4	1.4	0.72	0.88	0.56	1.08	1.9	1.96	4.89	11.65	2.68	1.82	0.68
ENSPTRG00000010173	8.05	1.55	1.41	3.03	1.9	2.23	2.51	5.48	3.76	2.38	1.82	42.78	3.49	3.18	1.59	1.38	1.92	1.85	2.02	3.49	2.14	0.48	5.49	3.39	5.49	1.3	19.1
ENSPTRG00000034541	0	0.87	0.57	0.15	0.25	7.83	25.42	0.97	3.55	0	0	0	0.29	0.38	0.32	0	0	0	0.13	0	2.75	6.29	0.49	0.58	0	0	0
blastnMacaque.Locus_221844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003430	77.97	23.75	49.76	2.43	3.65	2.01	0.5	0.09	0	0	0.19	2.53	110.99	156.03	77.33	66.89	93.08	69.21	13.96	16.75	0.12	0	0.14	0	0	0	2.24
blastnMacaque.Locus_271874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnGorilla.CUFF.84823	0	0.92	0.48	0	1.58	0	0	2.44	0	0	0	0	0	1.57	1.35	2.97	0	0	0.53	3.68	0	0	1.37	0	0	0	0
ENSPTRG00000005343	0.9	0.27	1.22	0.45	0.54	1.09	0.78	0.47	0.81	1.33	1.26	0.35	0.45	0.46	0.45	0.55	1.05	0.58	0.22	0.72	0.43	1.75	0.82	1.62	0.74	1.38	1.9
blastnGorilla.Locus_105263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000001633	3.89	2.64	2.77	8.08	6.28	1.15	1.8	1.56	1.72	2.3	1.03	4.79	3.27	3.93	2.24	3.13	3.36	2.42	5.99	4.41	3.24	1.39	2.5	1.67	1.92	0.49	4.3
ENSPTRG00000014268	6.49	12.24	7.01	14.2	11.85	6.75	8.29	11.79	12.85	10.56	10.8	5.75	12.48	16.96	9.84	12.55	8.08	8.4	14.59	13.3	8.5	4.62	15.48	10.14	11.83	17.01	4.04
Locus_116343	2.37	3.62	3.76	0.05	0.04	0.07	0	0	0.13	0	0	0.6	1.03	2.55	1.23	1.15	2.66	1.12	0.04	0	0.16	0	0	0	0.06	0.18	0.19
ENSPTRG00000004333	9.37	6.44	26.4	14.03	42.61	4.67	3.77	0.49	0.19	0	0	4.82	42.53	43.28	17.84	40.2	31.84	34.21	64.21	46.84	0.69	5.06	0.28	0.58	0	0	1.6
ENSPTRG00000021490	44.18	25.89	18.3	16.63	19.16	36.56	60.32	16.47	15.85	13.63	9.86	13.76	29.62	30.43	20.79	22.14	15.27	20.67	20.34	17.6	24.17	38.18	15.22	11.85	25.14	13.73	6.83
ENSPTRG00000014510	11.5	9.86	10.56	9.99	15.43	40.26	10.56	16.3	14.93	13.59	14.11	10.21	15.83	21.22	20.54	12.38	14.49	14.72	17.77	18.44	27.94	34.75	18.38	14.24	12.01	23.13	10.8
ENSPTRG00000006734	19.08	19.15	26.22	10.01	7.95	20.69	11.53	6.94	8.16	12.59	9.32	17.14	16.13	13.56	21.62	21.22	17.13	20.03	8.36	8.05	18.73	21.19	10.05	10.48	5.74	7.55	20.85
blastnHuman.Locus_117904	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000013395	0	0	0	0	0	0	0	0	0	0	0	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000013235	0.11	0.32	0.07	0.19	0.11	2.61	0.16	1.02	2.39	0.06	0.09	0.21	0.43	0.64	0.07	0.6	0.18	0.85	0.21	0.19	1.34	0.69	1	0.95	0.86	1.04	0.04
ENSPTRG00000000614	30.41	25.09	22.68	25.92	23.63	51.04	21.45	39.19	43.64	61.04	30.41	41.46	53.98	27.7	32.48	30.94	22.28	34.44	43.72	30.54	51.85	76.16	41.57	35.71	41.88	77.15	37.5
ENSPTRG00000020829	0	0.26	0.16	0.07	0.12	0.12	0.26	1.69	1.36	4.11	20.27	0.08	0.07	0	0	0.25	0.1	0.17	0.15	0.26	0.65	0.39	2.58	3.02	5.71	5.93	0.4
ENSPTRG00000017146	1.31	1.86	2.31	2.38	1.93	5.49	2.37	2.77	2.53	2.99	3.49	1.96	2	0.95	0.81	1.41	1.33	0.82	2.42	1.31	6.38	5.69	2.58	2.39	2.29	3.45	3.21
ENSPTRG00000013681	243.88	228.69	172.56	97.35	102.57	465.64	410.49	274.25	358.41	584.95	397.48	87.67	98.19	305.85	339.27	284.34	211.23	267.61	57.38	85.2	365.34	677.65	256.82	312.97	178.72	264.45	71.63
ENSPTRG00000032484	0.95	3.14	2.39	1.61	1.2	1.38	1.19	0.53	0.41	0.63	0.78	0.54	2.25	4.29	0.95	2.1	2.58	0.71	3.51	1.05	3.52	0.75	0.37	0.45	0.44	0.42	0.39
ENSPTRG00000000269	13.37	22.01	13.13	9.28	9.37	53.03	24.99	24.84	25.47	13.56	8.27	11.64	15.04	13.78	20.4	16	10.35	15.35	8.66	9.96	35	44.18	18.62	14.48	20.81	10.31	13.82
ENSPTRG00000002392	1.97	2.98	3.88	2.6	1.93	133.66	59.49	8.27	8.63	7.95	4.79	7.52	2.56	1.47	2.65	1.45	0.8	1.3	3	1.24	124.79	188.88	14.69	10.2	8.94	20.51	5.73
ENSPTRG00000019968	6.45	8.54	5.13	38.3	27.75	1.87	8.99	3.83	4.06	2.92	3.21	0.69	6.51	12.65	7.63	7.34	9.69	7.04	18.49	29.01	2.01	2.1	4.73	2.88	4.89	5.74	0.66
blastnHuman.ENSG00000233922	0	0	0	0	1.82	0	1.36	0	0	0	0	0	0	1.36	0	0	0	0	0	0	0	0	0	0	0	2.23	3.83
blastnHuman.Locus_146963	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000227292	0	0	0.3	0	0	0	0.99	0	0	0	0	0	0.38	0	0.42	0	0.83	0.31	0.17	0	0	0	0.43	0.15	0	0	0
ENSPTRG00000008326	5.56	2.33	6.51	4	5.88	1.87	1.87	1.78	1.66	0.96	1.43	14.68	5.41	4	1.85	2.33	5.17	3.11	5.94	7.7	1.15	1.67	2.3	2.61	2.14	1.14	9.08
blastnMacaque.Locus_221386	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_102643	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnGorilla.Locus_196076	0	0	0	0	0	0	0	0.27	0.15	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000234504	0	0	0	0	0	0	0	0.47	0.22	0	0	1.15	0	0	0	0	0	0	0	0	0	0	0.32	1.75	0	0	0.31
ENSPTRG00000015872	0.28	1.41	0	0.41	0.07	0.41	0.2	0.21	0.95	0	0	0	0.16	0.2	0.35	0	0	0	0.14	0	0.15	0.44	0	0.44	0.21	0.99	0.23
blastnHuman.ENSG00000224391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Locus_86634	0.08	0.14	0.53	0.14	1.01	0	0.17	0.06	0.07	0.05	0	2.2	0.9	0.64	0.9	0.55	0.78	0.55	0.24	0.41	0	0	0	0	0	0	3.57
blastnHuman.CUFF.227276	0	0	0.11	0.15	0	0	0	0	0	0	0	0	0	0.36	0	0.34	0	0.23	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000229400	0.17	0	0.07	0.1	0.08	0	0	0	0	0	0	0.22	0	0	0	0	0.27	0.46	0.08	0	0	0	0.31	0	1.61	0	0.27
ENSPTRG00000023277	90.55	26.7	79.75	54.45	63.48	17.21	11.15	13.12	12.29	24.04	21.28	21.39	52.25	50.11	57.63	48.24	64.03	52.11	65.75	65.57	6.12	13.32	10.61	15.98	20.39	19.18	23.19
blastnHuman.Locus_61732	0	0	0	0	0	0	0	0	0	0	0	1.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003527	0.73	2.12	1.02	1.45	0.62	2.45	5.48	8.2	5.14	7.01	4.96	2.31	2.95	1.51	1.97	3.34	1.58	1.24	2.13	0.72	2.99	2.26	10.16	7.76	15.82	8.99	1.65
ENSPTRG00000033959	3.31	4.19	3.43	4	2.4	0.44	1.52	1.46	0.64	0.18	0.99	13.51	6.91	4.36	6.53	10.48	5.22	7.45	3.32	2.29	3.03	0.32	2.18	1.41	0.45	0	19.98
ENSPTRG00000018217	479.57	280.88	325.02	148.07	194.69	514.8	266.88	152.7	198.74	146.86	142.32	107.98	333.88	330.54	338.52	263.5	266.37	316.18	206.05	349.99	316.28	634.55	119.49	249.15	335.33	440.22	136.12
ENSPTRG00000007446	60.84	172.02	60.23	38.5	29.03	997.37	176.21	480.63	378.29	572.03	209.65	11.68	92.06	89.77	75.72	71.99	52.05	55.4	37.78	25.68	640.47	838.34	340.98	242.84	296.28	381.9	8.18
ENSPTRG00000005023	235.8	233.95	130.77	212.28	144.42	513.56	324.98	463.12	422.15	441.89	270.55	93.72	154.88	229.86	279.94	257.96	162.76	227.9	210.5	164.75	427.88	585.97	317.46	377.34	221.47	373.97	76.44
ENSPTRG00000004661	1.67	2.76	1.37	1.18	0.66	4.82	13.24	3.7	3.21	26.59	10.02	0.42	0.9	0.12	0.2	1.31	0.39	0.73	1.1	0.2	18.47	9.77	3.83	1.78	5.44	3.97	0.26
ENSPTRG00000018104	8.19	10.23	12.42	8.31	10.2	10.74	14.8	9.78	9.53	8.26	12.96	3.43	10.36	6.04	5.61	6.52	8.32	7.52	11.02	9.74	14.84	12.35	12.29	10.29	11.79	13.12	4.8
ENSPTRG00000002049	29.1	45.92	45.1	26.38	28	32.41	23.43	23.31	25.15	26.85	25.9	35.71	39.44	37.94	34.48	34.69	30.74	36.72	33.73	32.14	38.67	46.89	25.06	28.51	24.51	30.01	34.09
ENSPTRG00000028867	2.05	1.73	2.09	2.68	2.51	1.58	4.06	2.99	2.5	1.53	3.4	5.49	1.94	0.47	1.74	1.33	1.92	2.48	5.25	4.21	8.27	5.7	6.21	3.52	6.4	4.1	10.14
blastnMouse.ENSMUSG00000054418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000001942	2.01	1.38	3.22	1.65	1.52	1.08	1.5	1.13	1.52	1.76	1.66	0.86	1.85	1.35	1.16	1.27	1.43	1.91	0.98	1.35	1.71	1.21	1.15	1.41	3.57	2.17	1.07
ENSPTRG00000020263	18.5	8.17	3.61	11.82	10.85	6.91	11.53	6.16	5.76	16.4	14.6	1.41	8.9	2.53	0.75	2.13	1.55	1.16	12.4	11.14	10.4	4.18	12.03	5.37	45.6	10.54	2.35
ENSPTRG00000003021	0	0	0.11	0	0	0	0	0.29	1.12	0	0	0.17	0.15	0	0	0	0.11	0	0	0	0	0	0.74	0.41	0	0	0
blastnHuman.ENSG00000225214	1.11	0.47	0.73	0.65	0.27	0	0	0.41	0	0	0	0.72	0.62	1.61	0	0.76	0.45	1.02	0	0	0	0	0.7	0	0	0	0
ENSPTRG00000001203	37.76	26.41	42.42	23.48	18.29	15.15	13.07	20.18	20.4	20.69	13.99	19.73	28.26	40.8	59.81	43.83	38.13	41.56	25.28	18.15	16.3	13.7	15.17	22.76	12.53	18.66	17.81
blastnMacaque.Locus_312402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000010223	80.45	61.64	45.8	50.29	51.51	42.88	33.23	58.16	51.91	31.16	23.4	87.49	75.82	80.07	68.43	66.36	50.12	50.75	57.57	53.66	32.06	25.55	61.95	45.72	54.88	47.82	56.2
ENSPTRG00000020279	7.51	5.15	7.22	7.72	8.76	7.13	5.82	5.25	6.01	3.46	3.17	2.1	5.66	6.73	5.69	4.89	5.66	5.37	7.96	6.87	6.96	9.63	5.58	5.47	5.86	2.03	2.8
ENSPTRG00000029965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0.14	0	0	0	0	0	0	0	0	0
ENSPTRG00000020832	7.71	6.18	10.85	6.65	5.67	18.39	9.51	6.24	8.59	13.44	15.36	14.08	6.13	4.98	6.22	7.39	8.55	7.6	7.37	6.82	20.27	25.67	9.28	8.05	13.59	11.88	16.94
blastnMacaque.Locus_427354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8
ENSPTRG00000006557	0.75	0.86	0.33	0.4	0.22	1.25	1.63	3.62	2.78	10.57	7.05	7.47	0.8	0.49	0.7	0.57	0.21	0.62	0.3	0.26	0.56	0.68	3.72	2.48	14.37	6	11.17
ENSPTRG00000006284	0.23	0.52	0.63	0.46	0.33	0.89	0.95	1.2	1.13	0.47	0.27	1.56	0.5	0.14	0.32	0.32	0.25	0.24	0.28	0.16	0.62	0.94	0.31	0.93	0.23	0.11	1.92
blastnHuman.CUFF.319241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.89
ENSPTRG00000028271	50.73	41	39.78	31.63	33.6	18.82	28.76	12.82	17.07	11.41	12.35	17.43	62.17	59.13	44.03	43.82	39.97	50.32	36.64	48.22	18.52	14.46	11.41	12.93	12.36	26.57	18.03
blastnMacaque.Locus_192506	0	0	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0
Locus_41646	0	0	0	0	0	0	0	1.92	1.32	0.3	0.85	0	0	0	0	0	0	0	0	0	0	0	0.32	0.69	0	0	0
ENSPTRG00000009169	0	0	0.03	0	0	0.24	0	0	0	0	0	0.08	0.07	0	0.15	0.25	0.05	0.06	0	0	0	0	0	0.03	0	0	0.15
ENSPTRG00000015939	6.73	7.31	17.26	9.26	16.1	15.81	10.52	10.5	9.07	7.31	8.18	14.32	20.36	8.37	8.53	13.9	11.32	10.61	12.27	11.87	22.92	30.61	9.29	9.76	10.2	12.06	17.6
ENSPTRG00000030811	0	0	0	0.33	0.27	0	0	0	0.24	0.33	1.84	0	0	0.4	0.69	0.38	0.22	0.26	0.14	0	0	0	0	0.25	0.21	0.66	0
blastnMacaque.Locus_289184	0	0	0	0	0	0	0	0	0	0	0	2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000010409	24.83	17.5	16.57	25.93	34.45	22.58	18.34	25.17	23.2	19.2	9.26	11.92	20.33	41.17	22.25	25.27	19.31	22.64	31.79	33.52	24.8	19.12	25.61	21.94	19.04	30.99	12.19
ENSPTRG00000001786	17.62	1.79	3.85	0.23	0.07	0.59	0.61	6.16	1.6	2.46	1.46	0	3.73	1.23	1.45	1.21	2.74	3.89	0.78	0.03	0.15	0.3	0.2	3.66	0.74	1.26	0.06
blastnGorilla.Locus_464583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0	0	0	0	0	0
blastnGorilla.Locus_293189	0	0	0	0	0	0.24	0	0	0	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0
ENSPTRG00000012941	26.04	29.89	11.47	33.41	30.48	29.91	29.08	87.44	87.74	19.33	18.25	120.42	51.92	34.59	31.06	33.06	18.85	25.85	49.89	43.52	49.42	31.85	141.71	60.5	96.83	31.57	84.48
ENSPTRG00000029412	15.71	9.51	10.17	8.28	10.71	4.98	4.16	3.82	4.37	0	0.43	33.59	11.6	17.65	4.22	10.38	14.59	9.74	13.55	16.18	13.35	5.53	9.76	6.32	2.06	1.86	13.35
ENSPTRG00000017432	0	0	0	0	0	0	0	0	0	0	0	20.67	0.07	0	0.08	0	0	0	0	0	0	0	0	0	0	0	24.61
ENSPTRG00000007392	0.03	0	0	0	0.01	0.98	0	0.02	0.02	0	0	16.29	0	0.04	0	0	0	0	0	0	0.18	0.03	0	0.01	0	0	26.21
ENSPTRG00000006575	21.04	25.02	12.4	0.1	0.04	0	0	0	0	0	0	1.49	5.24	14.36	16.86	3.69	8.4	6.24	0.08	0.76	0	0	0	0	0	0	0.13
blastnOpossum.Locus_321607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Locus_145615	0	0	0.05	0	0	0	0	0	0	1.81	0	0	0.12	0	0	0.15	0	0	0	0	0	0	0	0	8.75	0.26	0
Locus_152441	0	0	0	0	0	0	0	0	0	0	0	7.81	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	11.3
blastnMacaque.Locus_244453	0	0	0	0	0	0	0	0	0	0	0	0.91	0	0	0	0	0	0	0	0.59	0	0	0	0.31	0	0	0
blastnHuman.Locus_136625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79	0	0	0	0	0	0	0	0	0	0	0	2.08
blastnHuman.CUFF.353604	0	0	0.26	0	0	0	0	0	0.5	0	0	0.76	0	0	0	0	0	0	0	0	0	0.62	0	0	0	0	0.48
blastnMouse.Locus_104774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000018107	133.08	19.54	2.26	5.81	1.21	41.77	24.02	43.09	44.37	34.72	23.04	10.7	7.47	13.19	4.84	2.77	2.23	4.3	3.34	0.79	15.52	7.63	17.05	5.99	88.03	14.79	7.51
ENSPTRG00000000978	0.81	0.96	0.79	0.48	0.32	0.32	0.08	18.48	14.97	7.18	1.7	1.13	0.91	1.97	0.47	0.74	0.74	1.15	1.01	1.06	2.02	1.55	18.07	29.27	0.69	0.13	3.01
blastnHuman.ENSG00000250024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000023428	3.02	3.63	4.02	4.38	6.6	4.11	5.16	3.91	3.84	1.73	3.03	7.87	3.39	3.85	2.5	2.25	3.77	3.7	5.75	6.2	5.54	4.06	5.9	4.38	1.58	3.26	8.21
blastnMacaque.Locus_18755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000008482	0	0.03	0	0	0	0	0.05	19.56	21.01	0.08	0	5.28	0	0.25	0	0.14	0.06	0.03	0	0	0.07	0	74.24	68.41	0	0	2.58
Locus_105718	0	0.27	0.28	0	0	0	0	0	0	0	0	3.32	0.36	0	0	0	0.26	0.29	0	0	0	0	0	0	0	0	2.08
ENSPTRG00000018474	0.7	1.04	1.3	1.34	2.15	1.38	0.75	0.78	0.75	0.61	0.86	3.8	0.2	0.52	0.58	0.64	1.01	0.49	0.29	0.33	0.23	0.78	0.57	1.41	0.19	0.34	3.57
blastnHuman.CUFF.71862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000021860	10.72	42.24	9.27	10.75	8.24	1.35	6.46	1.45	2.65	1.89	0.73	0.29	13.83	16.75	21.74	30.15	8.93	12.84	12.9	6.88	2.17	0.41	1.12	0.35	1.33	0.66	0.32
blastnGorilla.Locus_197114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000018561	6.24	6.74	11.97	9.33	7.86	10.57	5.84	4	3.27	4.91	4.83	14.34	7.94	5.7	7.74	8.37	9.35	8.05	7.47	6.42	10.15	11.98	3.55	3.92	4.42	1.33	18.56
ENSPTRG00000024245	0.09	0.77	0.8	1.73	0.44	2.77	1.32	0.68	0.63	0.43	0.15	0.71	0.31	0.13	0.23	0.13	0.52	0.25	0.99	0.15	10.01	3.38	1.04	0.74	0.75	0.43	1.04
blastnHuman.Locus_192923	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0	0.51	0	0	0	0.58	0	0	0	0	0
ENSPTRG00000020756	1.52	0.09	0.48	0.06	0.1	0.85	4.07	1.22	0.37	1.03	0.72	0	0.36	0.31	0.27	0.15	0.35	0.2	0.27	0.09	9.1	1.37	2.06	0.24	2.93	2.06	0.09
blastnMacaque.Locus_272494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08
ENSPTRG00000010437	12.07	8.37	10.51	10.13	11.71	5.08	7.57	7	8.71	5.23	5.56	3.92	9.74	11.4	9.89	11.23	10.84	10.51	12.8	12.89	6.66	8.19	9.33	9.92	6.82	7.05	3.5
ENSPTRG00000004801	6.66	15.15	20.91	13.25	13.78	16.36	16.13	14.87	16.15	20.27	23.57	57.37	5.28	7.36	9.43	7.45	9.69	10.26	5.9	10.89	13.23	20.53	11.72	18.88	5.98	13.2	53.07
blastnMacaque.Locus_341685	0	0	0	0	0	0	0.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000227673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnGorilla.Locus_57064	0	0.64	0	0	0	0	0	0	0	0	0	1.65	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51
ENSPTRG00000007965	0.22	0.18	0	0	0.05	0.63	0.94	0.89	1.02	1.28	0.54	0.28	0.36	0.31	0	0.74	0.17	0	0.26	0.09	0.8	0.46	1.43	0.68	1.46	2.3	0.09
blastnHuman.ENSG00000230729	0.76	4.79	1.5	10.07	9.71	0	0	0.28	0	0	0	3.94	5.95	3.84	3.76	4.14	4.28	2.09	6.13	7.05	0	0	0.24	0.34	0	0	1.24
ENSPTRG00000005535	99.26	84.33	63.4	63.96	62.83	59.01	54.92	112.29	117.46	96.99	84.65	128.85	82.82	86.9	83.27	73.08	55.35	63.83	67.64	73.52	44.85	39.9	106.5	82.55	146.3	129.03	119.51
ENSPTRG00000004112	3.9	5.9	5.96	5.81	5.39	7.05	6.93	7.85	9.47	19.6	24.33	29.54	5.47	5.78	7.67	8	5.38	8.21	5.98	3.23	5.01	7.29	7.35	10.75	9.02	13.3	33.15
