Gene	Bonobo_Brain_Female1	Bonobo_Brain_Female2	Bonobo_Brain_Male1	Bonobo_Cerebellum_Female1	Bonobo_Cerebellum_Male1	Bonobo_Heart_Female1	Bonobo_Heart_Male1	Bonobo_Kidney_Female1	Bonobo_Kidney_Male1	Bonobo_Liver_Female1	Bonobo_Liver_Male1	Bonobo_Testis_Male1	Chimpanzee_Brain_Female1	Chimpanzee_Brain_Male1	Chimpanzee_Brain_Male2	Chimpanzee_Brain_Male3	Chimpanzee_Brain_Male4	Chimpanzee_Brain_Male5	Chimpanzee_Cerebellum_Female1	Chimpanzee_Cerebellum_Male1	Chimpanzee_Heart_Female1	Chimpanzee_Heart_Male1	Chimpanzee_Kidney_Female1	Chimpanzee_Kidney_Male1	Chimpanzee_Liver_Female1	Chimpanzee_Liver_Male1	Chimpanzee_Testis_Male1
blastnMacaque.Locus_473025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000029555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
blastnMacaque.Locus_191307	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
blastnHuman.Locus_2216	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
Locus_105088	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	2	2	0	0	0	0	0	0	0	0	2
ENSPTRG00000032515	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
ENSPTRG00000000707	3	5	10	1	0	0	0	1	1	0	0	2	1	1	1	1	3	1	2	0	0	0	2	1	1	0	17
ENSPTRG00000006589	1390	595	3726	4896	4333	8	15	26	23	26	23	49	938	628	677	654	1999	1026	3025	2506	3	14	23	56	62	15	151
blastnHuman.Locus_158197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000254344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMouse.ENSMUSG00000087618	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_474624	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSPTRG00000021482	364	409	580	587	717	345	316	714	645	265	195	1879	352	331	245	286	437	318	1181	403	427	338	1140	1132	713	212	2779
ENSPTRG00000006148	60	135	159	76	129	354	707	983	1324	257	157	57	112	39	59	69	16	44	286	154	321	173	1456	914	1446	94	59
ENSPTRG00000023877	46	79	52	42	16	255	194	381	318	45	67	825	12	17	14	5	21	11	15	15	185	271	466	427	589	9	1504
ENSPTRG00000008655	263	381	329	382	382	265	209	372	354	322	113	84	263	193	280	234	190	258	529	206	239	240	435	321	346	133	96
ENSPTRG00000019273	214	155	305	212	300	109	108	264	216	185	166	2796	250	128	119	122	188	150	565	190	187	97	422	297	866	103	3361
ENSPTRG00000017285	908	785	1269	1027	1513	571	269	460	321	273	165	1241	612	553	508	466	766	750	1132	957	404	601	346	629	322	131	1810
ENSPTRG00000000409	110	155	153	126	155	165	199	312	207	52	33	493	99	118	30	62	63	89	278	74	204	158	347	387	204	46	767
ENSPTRG00000002465	36	67	120	90	70	33	43	136	133	270	129	20	44	20	50	40	75	68	90	32	125	62	217	613	201	119	45
ENSPTRG00000006264	321	447	822	348	435	573	315	456	386	745	356	768	273	169	325	279	390	337	516	217	641	516	842	572	1643	171	1324
blastnHuman.Locus_102232	1	0	0	0	0	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	3	7	0	0	0	0	2
ENSPTRG00000023041	0	1	1	1	4	1	9	4	0	0	0	24	0	0	0	0	0	0	0	2	5	2	0	1	2	0	32
ENSPTRG00000006875	358	495	821	383	502	679	204	665	565	674	311	779	475	206	331	324	377	428	895	361	512	518	1091	939	1393	325	1489
ENSPTRG00000009340	1	3	1	16	2	9	7	50	26	1	1	0	14	0	1	1	2	2	11	0	2	0	57	8	3	0	3
blastnMacaque.Locus_115459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000010643	518	726	202	259	66	1075	1326	1216	876	375	112	37	62	310	244	167	79	296	67	64	310	660	455	879	206	57	32
ENSPTRG00000005969	1	16	4	5	2	0	0	0	0	0	0	0	8	6	2	5	5	2	5	1	0	0	0	0	0	0	0
blastnGorilla.Locus_392634	0	1	0	1	0	1	0	0	0	0	1	8	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6
ENSPTRG00000017491	309	254	1286	406	771	349	177	192	160	87	63	307	551	193	208	153	504	329	769	395	466	425	309	398	243	70	523
blastnHuman.Locus_63023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSPTRG00000004744	0	0	0	0	0	0	0	0	0	0	0	952	0	0	0	2	0	0	0	0	7	0	0	5	0	0	2179
ENSPTRG00000021500	29	43	70	178	188	30	15	68	83	38	27	144	32	20	27	18	25	37	141	96	29	31	89	128	85	16	152
blastnMacaque.Locus_99883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003441	247	49	504	7	100	0	0	181	58	1	0	31	129	205	115	134	669	240	186	150	0	1	255	568	0	0	59
ENSPTRG00000029835	11	12	29	2	6	22	32	11	15	7	16	17	21	6	5	6	5	6	12	5	34	17	9	14	10	5	13
ENSPTRG00000014649	103	322	416	338	491	262	222	532	466	320	169	158	240	183	182	165	184	190	619	204	274	190	974	1650	572	299	212
blastnHuman.Locus_183960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_500217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSPTRG00000006099	0	0	0	0	0	0	0	0	1	0	2	461	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1563
ENSPTRG00000016131	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000008166	879	587	762	321	315	100	56	205	219	37	26	988	480	695	556	494	701	637	598	173	77	72	291	291	215	14	723
ENSPTRG00000017545	1058	812	2439	2068	2774	1118	356	1335	705	509	424	365	924	289	472	421	934	805	2330	1446	1679	2407	1563	2549	628	222	951
ENSPTRG00000000589	778	221	1303	205	394	70	50	88	78	495	161	120	416	356	274	296	599	482	536	242	100	51	168	127	316	107	139
ENSPTRG00000006221	475	567	707	1401	2109	693	576	1006	803	356	299	170	359	398	319	320	387	384	1628	1024	646	576	989	1268	1443	368	248
ENSPTRG00000024219	667	695	1759	739	924	512	219	386	370	294	183	135	615	204	362	307	627	520	889	448	297	495	512	670	579	113	214
ENSPTRG00000033890	1	0	0	0	0	1	0	40	18	0	0	23	4	40	11	11	13	12	56	14	1	0	99	171	0	0	4
ENSPTRG00000004827	444	215	3035	114	121	33	51	60	89	33	38	26	452	135	290	315	1052	609	171	47	39	36	76	156	46	16	45
blastnHuman.ENSG00000224863	0	0	0	0	1	0	0	5	2	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3
blastnMouse.Locus_2643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000021124	57	43	46	15	16	28	6	91	65	26	20	17	36	35	19	20	17	28	59	14	19	12	109	260	162	54	20
ENSPTRG00000029816	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSPTRG00000023480	936	872	410	532	490	585	761	1326	1143	981	220	81	203	499	252	273	244	258	716	241	464	164	1699	1266	1532	182	49
ENSPTRG00000020660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000006483	143	197	672	201	394	150	87	273	235	129	110	123	165	101	58	83	251	120	393	187	128	162	455	764	184	163	172
blastnHuman.Locus_17563	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4
ENSPTRG00000022030	167	151	293	127	123	3	2	12	14	0	0	8	178	107	161	121	108	175	231	38	3	1	63	10	2	0	41
ENSPTRG00000016604	57	143	217	170	191	226	156	215	194	308	197	110	74	41	59	68	92	71	226	106	137	226	235	439	234	102	180
ENSPTRG00000013512	139	166	250	29	10	3	29	51	59	120	70	272	216	236	170	148	241	166	27	14	17	7	54	34	68	66	467
ENSPTRG00000010203	175	156	109	86	114	57	65	190	180	78	52	58	93	132	119	71	74	95	95	40	65	21	286	161	196	39	37
blastnGorilla.Locus_372033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000009374	81	440	652	726	744	201	289	539	397	682	414	373	268	282	295	356	342	397	805	329	266	162	616	719	363	220	892
blastnMacaque.Locus_313361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000001787	47	52	150	22	22	29	58	112	62	28	22	5	44	3	26	24	24	22	16	2	32	18	109	151	17	3	7
ENSPTRG00000009629	396	253	910	1146	1600	121	80	159	170	29	34	213	399	345	333	218	386	363	2010	1301	239	128	312	298	113	44	388
ENSPTRG00000023989	3	2	5	7	10	2	0	0	0	0	2	10	6	5	7	1	6	2	22	7	0	1	2	1	0	1	41
blastnMacaque.Locus_273444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000016786	0	0	0	0	1	0	0	1741	856	1043	386	0	0	0	0	0	0	0	0	0	1	0	2899	5414	1162	502	1
Locus_117409	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0
ENSPTRG00000000306	4	2	3	2	3	32	61	41	26	20	10	7	1	5	3	2	0	2	2	0	15	15	25	48	8	17	5
Locus_2138	0	1	2	0	0	3	7	35	90	0	2	2	0	0	0	0	1	0	0	0	1	5	102	202	0	0	1
ENSPTRG00000032523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMouse.Locus_71281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.Locus_68842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSPTRG00000011745	31	110	79	70	59	195	896	768	642	499	271	98	72	70	45	40	27	34	115	18	432	114	1219	707	1304	499	58
ENSPTRG00000011754	602	922	751	648	859	224	153	362	367	1964	1052	326	472	868	537	824	563	749	974	638	153	165	688	857	3603	701	412
ENSPTRG00000023210	2	5	12	5	4	5	2	3	7	5	4	9	5	2	1	1	3	3	7	0	8	2	3	12	4	1	6
Locus_138839	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
blastnMouse.Locus_86165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000011136	5	5	0	47	54	1	2	10	10	2	2	6	4	9	2	5	1	0	61	46	3	0	20	7	6	1	9
ENSPTRG00000005390	100	93	491	133	264	114	61	87	83	42	62	91	92	70	89	84	145	109	137	121	80	80	73	154	97	28	129
blastnMacaque.Locus_115684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Locus_130254	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1	2	1	0	0	1	1	0	0	2
Locus_169365	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51
blastnHuman.ENSG00000227170	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	2	0	0	0
Locus_8491	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	2	1	0	2
blastnHuman.CUFF.256049	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000004631	12	17	22	19	26	4	9	24	20	40	31	8	10	1	14	10	19	18	24	5	12	6	19	21	15	4	19
CUFF.422082	0	3	7	1	3	1	0	3	2	0	0	0	5	1	1	1	1	6	1	2	0	0	5	4	0	0	2
ENSPTRG00000020626	1044	361	551	112	149	173	165	423	238	301	43	29	774	1760	195	1017	819	721	631	94	172	369	640	521	127	46	47
ENSPTRG00000023670	12	36	39	44	55	43	51	79	53	118	134	33	19	17	29	29	42	30	48	29	37	100	67	548	97	185	99
blastnMacaque.Locus_39263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_189649	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	1
blastnOpossum.Locus_315204	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000018285	244	414	1024	665	803	236	113	371	246	420	181	39	218	186	323	266	526	415	547	284	90	173	239	495	182	107	110
ENSPTRG00000010085	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSPTRG00000009777	147	146	103	83	107	15	37	24	55	46	40	195	64	146	86	96	88	131	110	58	21	11	46	41	163	60	63
ENSPTRG00000002243	5679	2381	6039	3376	7578	2760	528	725	789	156	73	4444	4899	3495	4218	3051	4772	4689	6525	3395	6249	6543	782	616	202	79	7369
blastnHuman.XLOC_010995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000015565	7	9	9	5	6	12	42	33	10	39	2	13	6	2	4	1	8	4	11	3	59	6	12	23	36	1	24
blastnGorilla.CUFF.46727	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSPTRG00000021411	716	788	755	550	480	587	303	1217	900	337	129	47	265	541	674	578	556	574	536	264	263	382	890	839	505	104	45
blastnHuman.ENSG00000246011	0	1	0	2	2	0	0	0	0	0	0	9	4	0	1	0	0	2	1	0	0	0	0	1	0	0	8
blastnMacaque.Locus_340072	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Locus_97505	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
blastnHuman.ENSG00000231599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.Locus_13091	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
blastnMacaque.Locus_222119	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0
ENSPTRG00000012386	261	161	260	227	267	41	33	200	123	52	33	127	104	63	71	52	63	94	132	39	19	7	114	123	84	20	247
Locus_97365	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	2	0	0	0	0	0	0	0	38
blastnHuman.ENSG00000251218	0	0	0	0	0	0	0	1	0	1	1	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSPTRG00000010813	189	465	686	1013	867	655	400	705	582	532	403	700	338	168	248	219	327	302	753	594	587	609	735	1152	617	252	1407
ENSPTRG00000007106	5	24	103	26	218	27	29	83	141	13	13	1002	14	8	20	11	21	19	70	42	40	18	84	121	6	0	2059
ENSPTRG00000021949	33	75	166	113	123	56	44	74	104	70	64	44	34	62	73	62	119	96	69	48	25	44	68	203	27	14	71
ENSPTRG00000033712	276	486	341	28	22	153	516	64	93	25	32	66	75	170	108	89	202	128	26	11	123	183	117	96	128	14	65
ENSPTRG00000016561	98	213	382	11	41	18	105	243	205	677	652	6	71	57	106	97	239	180	10	12	20	39	370	1676	167	144	24
blastnMouse.Locus_71086	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
blastnHuman.ENSG00000255193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
blastnMacaque.Locus_289099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000014695	1569	2086	4596	3536	3084	778	669	1601	1420	1247	819	382	1363	977	2000	1616	2609	2242	4194	1877	923	847	1392	3599	995	471	1011
blastnHuman.ENSG00000235612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000015215	0	0	0	0	0	1	2	3	1	0	0	214	0	1	1	0	1	0	0	0	0	0	1	12	0	0	371
ENSPTRG00000003388	8	26	34	51	39	11	25	31	32	53	42	29	15	10	15	11	15	14	52	25	33	12	91	30	117	9	35
ENSPTRG00000005810	6	3	12	9	15	11	1	5	3	6	3	6	4	2	7	3	5	4	4	4	6	5	8	14	4	4	6
ENSPTRG00000015707	423	495	1029	924	975	672	367	683	592	581	342	665	509	206	366	292	492	480	1139	648	644	508	707	1201	1096	266	1127
blastnHuman.CUFF.292087	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSPTRG00000020570	284	790	934	1879	2159	495	476	1491	1032	2765	1293	390	500	262	427	394	496	551	1658	1890	397	513	1351	2327	1517	1097	557
ENSPTRG00000011359	1	0	3	0	1	0	0	1	0	0	0	144	0	0	0	0	0	0	3	0	0	0	0	0	0	0	136
ENSPTRG00000019667	15	15	34	3	1	0	0	1	0	0	0	1945	8	3	9	3	0	6	0	1	4	0	0	0	0	0	2494
ENSPTRG00000010657	13	16	26	20	20	42	17	27	32	40	14	241	15	6	12	16	8	7	28	7	19	12	26	33	119	12	349
blastnOrangutan.Locus_228988	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
blastnMacaque.Locus_499526	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	2	0	0	0	0	0	0	0	1	1
ENSPTRG00000014999	34	204	162	69	522	123	386	360	545	9	19	30	27	54	75	33	60	25	75	21	170	90	302	164	4	1	17
ENSPTRG00000002187	335	165	631	262	329	150	62	136	142	210	55	171	213	151	227	188	313	250	436	182	154	77	202	187	170	58	48
ENSPTRG00000031118	198	70	18	21	4	147	42	365	101	332	110	62	9	20	13	10	8	8	10	2	45	26	464	159	667	47	66
blastnGorilla.Locus_292142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
blastnGorilla.Locus_133583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSPTRG00000018540	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	7	0	0	17
blastnHuman.Locus_183154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0
blastnHuman.ENSG00000240354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMouse.Locus_2435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000033731	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSPTRG00000028635	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSPTRG00000010711	55	38	42	107	123	34	31	94	56	50	15	321	40	39	25	23	31	22	171	54	32	16	128	74	92	20	198
ENSPTRG00000014361	137	87	67	79	68	9	16	147	182	5	1	29	47	41	68	58	55	59	45	30	8	5	81	68	25	8	12
blastnHuman.ENSG00000250400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000241985	0	0	1	0	0	0	0	4	0	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
blastnGorilla.Locus_292474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000001191	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	2	1	1	0	0	0	0	0	0	1
ENSPTRG00000015070	136	286	663	185	215	76	51	77	66	35	10	148	123	67	182	147	225	203	174	90	67	34	106	98	83	6	112
ENSPTRG00000020072	2	3	9	8	5	32	18	52	41	45	25	5	4	3	2	5	1	1	9	0	19	21	40	31	40	7	8
Locus_106234	2	4	3	16	9	0	0	0	1	0	0	3	1	0	3	4	4	4	11	6	1	0	0	1	0	0	3
ENSPTRG00000001260	418	509	430	396	312	1008	317	651	452	592	595	253	132	87	82	69	125	217	273	241	475	691	543	1456	1061	317	647
ENSPTRG00000020535	253	477	896	475	604	491	221	462	420	1498	828	209	160	186	202	152	344	318	528	224	521	484	547	990	927	432	412
ENSPTRG00000028533	0	2	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSPTRG00000017399	1	0	1	1	1	2	1	12	8	0	0	7	0	0	0	0	0	0	1	1	1	0	4	7	1	0	8
ENSPTRG00000022963	25	46	52	120	158	42	52	90	104	124	79	153	102	21	32	36	32	40	215	133	170	48	277	156	470	66	307
Locus_94260	0	5	1	1	1	0	0	0	0	1	1	0	0	0	0	2	3	2	0	3	1	1	0	1	1	0	2
blastnMouse.Locus_80506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000017917	9	0	0	0	0	1	0	0	0	0	1	403	0	0	0	0	0	1	1	0	0	0	2	1	88	0	599
ENSPTRG00000015536	1	0	4	4	0	0	0	2	1	0	0	10	1	1	0	0	1	0	2	0	0	0	1	0	0	0	13
ENSPTRG00000013418	141	192	230	151	140	121	87	210	174	99	68	97	64	106	212	125	147	171	179	85	75	79	181	231	157	34	174
ENSPTRG00000005970	79	205	312	245	309	292	147	255	253	135	88	412	148	54	117	93	146	111	385	184	240	346	313	356	226	52	634
ENSPTRG00000003631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003474	41	301	204	2014	2370	0	0	0	1	0	5	21	141	65	61	49	51	81	2105	1466	2	1	0	3	2	1	51
ENSPTRG00000022950	1	0	1	0	1	0	0	0	1	0	0	2	1	5	1	2	1	3	0	0	0	0	0	1	0	0	7
ENSPTRG00000014640	116	186	262	721	750	197	21	576	428	306	158	262	118	182	149	133	218	139	729	422	50	56	461	767	290	166	326
blastnMacaque.Locus_312766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000232696	0	0	0	1	2	1	0	0	0	1	0	0	0	0	2	0	1	0	3	1	1	0	0	0	0	0	0
blastnGorilla.Locus_133451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000005924	43	88	179	43	54	166	180	366	360	46	32	78	46	15	36	52	87	56	82	44	70	128	361	722	18	27	180
blastnMacaque.Locus_473671	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_271940	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000020210	4	1	24	1	11	0	0	0	0	0	0	0	3	2	4	1	3	5	8	5	0	0	0	0	0	0	3
ENSPTRG00000014676	132	128	583	152	298	73	103	130	120	36	62	103	132	65	65	61	175	136	294	164	76	117	171	432	42	44	161
blastnHuman.ENSG00000239739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_272790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000002297	257	466	615	139	144	129	434	94	117	233	140	57	148	246	336	186	220	297	134	32	133	138	91	80	75	41	50
ENSPTRG00000021708	0	0	0	0	0	0	0	0	0	1	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83
blastnOrangutan.Locus_241385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000033922	6	9	19	20	15	1	7	11	13	15	15	6	4	2	10	4	8	3	13	3	2	3	12	6	3	1	20
blastnGorilla.Locus_465090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000230138	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000028250	27	25	106	39	98	31	9	18	13	2	0	6	50	35	18	14	32	33	96	37	33	15	33	24	3	1	5
ENSPTRG00000007274	0	3	1	2	2	0	1	0	0	0	0	31	0	3	2	1	1	1	5	1	2	0	1	0	5	0	95
ENSPTRG00000024071	145	83	141	36	54	65	13	3	4	2	0	72	43	29	16	28	38	24	116	24	9	13	15	52	1	7	40
blastnMouse.Locus_2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000006217	19	16	12	3	7	18	42	33	33	19	9	5	8	5	5	3	4	2	15	1	36	11	47	35	49	4	6
ENSPTRG00000014986	87	123	96	236	214	101	114	5899	4488	2134	754	40	113	134	117	134	101	152	206	151	235	163	4954	16893	1747	920	19
ENSPTRG00000004782	32	113	240	124	117	183	106	139	139	162	124	165	43	30	61	69	104	77	65	51	121	236	120	270	181	41	311
blastnHuman.ENSG00000229607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000009450	1271	609	999	533	836	64	11	228	167	12	9	44	765	857	583	389	671	618	621	616	25	47	185	278	17	18	16
ENSPTRG00000012127	443	447	1001	400	542	643	244	338	339	337	230	641	320	241	240	295	444	357	635	379	681	742	540	590	702	121	1016
ENSPTRG00000016182	222	4	7	11	0	16	29	70	34	87	54	3	93	0	5	9	2	1	99	4	405	14	335	27	16198	21	9
ENSPTRG00000005541	1864	1913	3562	1917	2535	3293	1171	2946	2482	1111	729	3125	1206	1453	1368	1204	1899	1734	2865	1921	3734	3911	4441	5678	2510	877	5172
ENSPTRG00000032541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000030197	0	1	1	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
ENSPTRG00000013946	101	290	202	656	646	96	137	330	236	36	22	4	36	85	119	81	94	110	408	326	125	108	199	222	295	23	16
blastnMacaque.Locus_116023	0	1	0	4	0	0	0	0	0	0	0	0	1	1	3	1	0	2	3	1	0	0	0	0	0	0	0
Locus_177989	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
